index,country,iso_a3,type,country_popup,inc_popup,prev_popup,UCCD_popup,hosp_popup,surg_popup,inter_popup,epi_stage_popup,WESP_18_class_popup,inc_IBD,inc_CD,inc_UC,inc_IBD_popup,inc_CD_popup,inc_UC_popup,prev_IBD,prev_CD,prev_UC,epi_stage,pop_based,prev_most_recent,prev_AAPC,inc_most_recent,inc_AAPC,WESP_18_class,UN_geoscheme,decade,Notes
11,Canada,CAN,country,"<p style=""font-size: 150%""><b>Canada</b></p>","<p style=""font-size: 125%""><b>Alberta: </b>In 1966, the incidence of Crohn’s disease was 1.73/100,000 and the incidence of ulcerative colitis was 1.3/100,000 (<a href='https://journals.lww.com/jcge/Abstract/1988/10000/Inflammatory_Bowel_Disease_in_Northern_Alberta__An.7.aspx' target='_blank'>Pinchbeck 1988</a>). The incidence of both diseases rose to 16.5/100,000 and 11/100,000 in 1999 for Crohn’s disease and ulcerative colitis, respectively (<a href='https://journals.lww.com/ajg/Abstract/2006/07000/The_Epidemiology_of_Inflammatory_Bowel_Disease_in.24.aspx' target='_blank'>Bernstein 2006</a>), and then began to fall to 10.2/100,000 and 8.4/100,000 in 2012 for Crohn’s disease and ulcerative colitis, respectively  (<a href='https://academic.oup.com/jcag/article/2/Supplement_1/S6/5145703?login=false' target='_blank'>Kaplan 2018</a>).<br><br><b>British Columbia: </b>In 1999, the incidence of Crohn’s disease was estimated at 8.8/100,000 and the incidence of ulcerative colitis was estimated at 9.9/100,000  (<a href='https://journals.lww.com/ajg/Abstract/2006/07000/The_Epidemiology_of_Inflammatory_Bowel_Disease_in.24.aspx' target='_blank'>Bernstein 2006</a>).<br><br></p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: major developed</p>",22.22392599,5.530752795,11.29776029,"<p style=""font-size: 125%"">Overall incidence: 22.22<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 5.53<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 11.3<br></p>",13.44919402,18.92452055,19.2628797,CP,pop,,,,,major developed,,1950s,
12,China,CHN,country,"<p style=""font-size: 150%""><b>China</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>",China,26.33922237,20.07037451,4.037160643,"<p style=""font-size: 125%"">Overall incidence: 26.34<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 20.07<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 4.04<br></p>",21.38112118,12.05957108,20.08333119,CP,pop,,,,,China,,,
13,Colombia,COL,country,"<p style=""font-size: 150%""><b>Colombia</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developing</p>",21.53723431,11.43444245,2.615102421,"<p style=""font-size: 125%"">Overall incidence: 21.54<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 11.43<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 2.62<br></p>",21.64814765,27.09668865,25.67877224,E,pop,,,,,developing,,,
14,Croatia,HRV,country,"<p style=""font-size: 150%""><b>Croatia</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developed</p>",0.096505863,8.758320262,12.65834892,"<p style=""font-size: 125%"">Overall incidence: 0.1<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 8.76<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 12.66<br></p>",27.41733169,25.32826889,18.33751611,AI,pop,,,,,developed,,,
15,Cyprus,CYP,country,"<p style=""font-size: 150%""><b>Cyprus</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developed</p>",6.659669391,19.29989274,12.99555191,"<p style=""font-size: 125%"">Overall incidence: 6.66<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 19.3<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 13<br></p>",6.659924803,24.82605285,28.02850212,CP,pop,,,,,developed,,,
16,Czech Republic,CZE,country,"<p style=""font-size: 150%""><b>Czech Republic</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developed</p>",12.16022162,9.413235168,16.41829175,"<p style=""font-size: 125%"">Overall incidence: 12.16<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 9.41<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 16.42<br></p>",3.472093814,17.2813258,25.93692029,E,pop,,,,,developed,,,
17,Denmark,DNK,country,"<p style=""font-size: 150%""><b>Denmark</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developed</p>",15.52879987,14.91547556,3.278927213,"<p style=""font-size: 125%"">Overall incidence: 15.53<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 14.92<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 3.28<br></p>",23.44040538,8.39872199,6.749598205,E,pop,,,,,developed,,,
18,England,,region,"<p style=""font-size: 150%""><b>England</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: major developed</p>",4.879846389,20.49670271,9.836020409,"<p style=""font-size: 125%"">Overall incidence: 4.88<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 20.5<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 9.84<br></p>",2.961479086,5.398579254,20.60891279,AI,pop,,,,,major developed,,,
19,Estonia,EST,country,"<p style=""font-size: 150%""><b>Estonia</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developed</p>",3.849521188,4.140954597,14.15644143,"<p style=""font-size: 125%"">Overall incidence: 3.85<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 4.14<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 14.16<br></p>",2.859726044,18.38585966,3.059539324,CP,notpop,,,,,developed,,,
20,Faroe Islands,FRO,country,"<p style=""font-size: 150%""><b>Faroe Islands</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","?<p style=""font-size: 125%"">Country status: developed</p>",24.01400175,19.47538006,10.70665855,"<p style=""font-size: 125%"">Overall incidence: 24.01<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 19.48<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 10.71<br></p>",3.587517899,26.38177893,4.498169584,AI,notpop,,,,,?developed,,,
21,Finland,FIN,country,"<p style=""font-size: 150%""><b>Finland</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developed</p>",23.72245851,2.661159386,5.074032619,"<p style=""font-size: 125%"">Overall incidence: 23.72<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 2.66<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 5.07<br></p>",17.91101721,22.94862804,15.50811438,E,notpop,,,,,developed,,,
22,France,FRA,country,"<p style=""font-size: 150%""><b>France</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: major developed</p>",28.9993491,10.19152621,3.221015734,"<p style=""font-size: 125%"">Overall incidence: 29<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 10.19<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 3.22<br></p>",18.57565957,18.44567778,14.29897937,AI,pop,,,,,major developed,,,
23,Germany,DEU,country,"<p style=""font-size: 150%""><b>Germany</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: major developed</p>",25.04381845,15.86100094,4.494350062,"<p style=""font-size: 125%"">Overall incidence: 25.04<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 15.86<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 4.49<br></p>",4.53474492,3.951795155,11.3226553,CP,pop,,,,,major developed,,,
24,Greece,GRC,country,"<p style=""font-size: 150%""><b>Greece</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developed</p>",13.18617731,10.11688388,5.334750875,"<p style=""font-size: 125%"">Overall incidence: 13.19<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 10.12<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 5.33<br></p>",6.520873029,2.483990142,10.56106119,CP,pop,,,,,developed,,,
25,Greenland,GRL,country,"<p style=""font-size: 150%""><b>Greenland</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>",??,16.8978703,12.30932452,11.25790852,"<p style=""font-size: 125%"">Overall incidence: 16.9<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 12.31<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 11.26<br></p>",4.686460295,14.54933972,11.57922176,E,notpop,,,,,??,,,not on list from Joey; need to check development status
26,Guadeloupe and Martinique,MTQ,region,"<p style=""font-size: 150%""><b>Guadeloupe and Martinique</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developing</p>",20.59608811,2.398780903,20.91334904,"<p style=""font-size: 125%"">Overall incidence: 20.6<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 2.4<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 20.91<br></p>",17.57663573,6.105431146,13.74581578,AI,pop,,,,,developing,,,check on this in json
27,Hong Kong,HKG,country,"<p style=""font-size: 150%""><b>Hong Kong</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developing</p>",1.493679893,7.476717332,20.8174207,"<p style=""font-size: 125%"">Overall incidence: 1.49<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 7.48<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 20.82<br></p>",16.00966401,26.50052739,24.76924609,CP,pop,,,,,developing,,,
28,Hungary,HUN,country,"<p style=""font-size: 150%""><b>Hungary</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developed</p>",11.11665913,14.27170069,18.59381183,"<p style=""font-size: 125%"">Overall incidence: 11.12<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 14.27<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 18.59<br></p>",11.67010271,0.509014999,25.37258658,E,pop,,,,,developed,,,
